date	time	source_timestamp	Alabama	Alaska	Arizona	Arkansas	American Samoa	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Guam	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Northern Mariana Islands	Ohio	Oklahoma	Oregon	Pennsylvania	Puerto Rico	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	US Virgin Islands	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming
2020-04-22	15:00:41	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:01:34	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:02:33	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:03:34	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:04:38	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:05:32	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:06:45	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:07:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:08:35	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:09:32	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:10:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:11:33	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:12:33	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:13:38	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:14:33	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:15:33	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:16:38	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:17:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:18:35	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:19:35	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:20:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:21:32	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:22:55	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:23:41	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:24:37	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:25:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:26:34	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:27:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:28:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:29:40	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:30:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	15:31:42	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
